11679_8_64.contigs_spades_comp_0.9555_10215	LEOCBO_10215_Putative_glycyl-radical_enzyme_activating_enzyme_YjjW	0.9	middle
11679_8_64.contigs_spades_comp_0.9555_10365	LEOCBO_10365_adenine/cytosine-specific_restriction_endonuclease_Mrr	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10370	LEOCBO_10370_Type_I_restriction_enzyme_EcoKI_endonuclease_subunit	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10375	LEOCBO_10375_type_I_restriction-modification_system_methyltransferase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10380	LEOCBO_10380_Type_I_restriction_enzyme_S_subunit	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_10895	LEOCBO_10895_Inner_membrane_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10900	LEOCBO_10900_Type_III_secretion_system_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10905	LEOCBO_10905_Glutamate_mutase_sigma_subunit	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10910	LEOCBO_10910_Glutamate_mutase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10915	LEOCBO_10915_Glutamate_mutase_epsilon_subunit	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10920	LEOCBO_10920_Methylaspartate_ammonia-lyase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10925	LEOCBO_10925_Methylaspartate_ammonia-lyase_related_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10930	LEOCBO_10930_Acyl-CoA_synthetase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10935	LEOCBO_10935_Dicarboxylate/amino_acid:cation_symporter	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10940	LEOCBO_10940_Fumarate_hydratase_class_I	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10945	LEOCBO_10945_Corrinoid_adenosyltransferase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10950	LEOCBO_10950_LysR_family_transcriptional_regulator	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_10955	LEOCBO_10955_tRNA-splicing_ligase_RtcB	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_10960	LEOCBO_10960_Alpha-mannosidase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_10965	LEOCBO_10965_Heat-responsive_suppressor_hrsA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_10970	LEOCBO_10970_mannosyl-D-glycerate_transport/metabolism_system_transcriptional_repressor_MngR	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11025	LEOCBO_11025_Uncharacterized_fimbrial-like_protein_YbgD	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_11030	LEOCBO_11030_Fimbrial_biogenesis_outer_membrane_usher_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_11035	LEOCBO_11035_Uncharacterized_fimbrial_chaperone_YbgP	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_11040	LEOCBO_11040_Uncharacterized_protein_YbgO	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_11075	LEOCBO_11075_Transmembrane_transport_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11080	LEOCBO_11080_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11095	LEOCBO_11095_ISAs1_family_transposase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11100	LEOCBO_11100_DDE-Tnp-1-assoc_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11105	LEOCBO_11105_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11110	LEOCBO_11110_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11115	LEOCBO_11115_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11135	LEOCBO_11135_Bacteriophage_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11140	LEOCBO_11140_DNA_helicase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11145	LEOCBO_11145_AAA_family_ATPase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11150	LEOCBO_11150_Replication_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11155	LEOCBO_11155_Transcriptional_regulator	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11160	LEOCBO_11160_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11165	LEOCBO_11165_DUF2188_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11170	LEOCBO_11170_Phage_antirepressor	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11175	LEOCBO_11175_DNA-binding_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11180	LEOCBO_11180_Cro/Cl_family_transcriptional_regulator	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11195	LEOCBO_11195_AsnC-trans-reg_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11200	LEOCBO_11200_DUF3077_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11205	LEOCBO_11205_Cytosolic_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11210	LEOCBO_11210_TPM-phosphatase_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11215	LEOCBO_11215_MarR_family_transcriptional_regulator	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11220	LEOCBO_11220_DUF4752_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11225	LEOCBO_11225_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11230	LEOCBO_11230_Ead/Ea22-like_family_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11235	LEOCBO_11235_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11245	LEOCBO_11245_Phage_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11250	LEOCBO_11250_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11255	LEOCBO_11255_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11355	LEOCBO_11355_Methyl-accepting_chemotaxis_protein_IV	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_11515	LEOCBO_11515_Flagellin	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11705	LEOCBO_11705_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11740	LEOCBO_11740_Toxin	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11855	LEOCBO_11855_Chain_length_determinant_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_11860	LEOCBO_11860_UDP-glucose_6-dehydrogenase	0.4	middle
11679_8_64.contigs_spades_comp_0.9555_11870	LEOCBO_11870_UDP-glucose_4-epimerase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11875	LEOCBO_11875_Glycosyltransferase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11880	LEOCBO_11880_Glycos-transf-1_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11885	LEOCBO_11885_glycosyltransferase_family_2_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11890	LEOCBO_11890_O102_family_O-antigen_polymerase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11895	LEOCBO_11895_Glycosyl_transferase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11900	LEOCBO_11900_O102_family_O-antigen_flippase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11905	LEOCBO_11905_dTDP-4-dehydrorhamnose_3,5-epimerase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11925	LEOCBO_11925_Secreted_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_11930	LEOCBO_11930_UTP--glucose-1-phosphate_uridylyltransferase_GalF	0.4	middle
11679_8_64.contigs_spades_comp_0.9555_12065	LEOCBO_12065_3-methyl-adenine_DNA_glycosylase_II	0.6	middle
11679_8_64.contigs_spades_comp_0.9555_12075	LEOCBO_12075_protein_kinase_YegI	0.6	middle
11679_8_64.contigs_spades_comp_0.9555_12150	LEOCBO_12150_prophage_transcriptional_regulator_OgrK	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12155	LEOCBO_12155_Phage_late_control_D_family_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_12160	LEOCBO_12160_Phage_tail_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_12165	LEOCBO_12165_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12175	LEOCBO_12175_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12180	LEOCBO_12180_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12185	LEOCBO_12185_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12190	LEOCBO_12190_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12195	LEOCBO_12195_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12200	LEOCBO_12200_GTP_pyrophosphokinase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12205	LEOCBO_12205_Modulator_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12210	LEOCBO_12210_Peptide-binding_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12215	LEOCBO_12215_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12220	LEOCBO_12220_Phage_portal_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12225	LEOCBO_12225_Transposase,_IS605_OrfB_family	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12230	LEOCBO_12230_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12235	LEOCBO_12235_SAR-endolysin	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12240	LEOCBO_12240_Single-stranded_DNA-binding_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12245	LEOCBO_12245_Deoxyguanosinetriphosphate_triphosphohydrolase-like_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12250	LEOCBO_12250_Phage_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12255	LEOCBO_12255_Repressor_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12260	LEOCBO_12260_ddrB-ParB_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12265	LEOCBO_12265_DdrA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12270	LEOCBO_12270_Defense_against_restriction_protein_A	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12275	LEOCBO_12275_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12280	LEOCBO_12280_Lysis_determining_protein_LydB	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12285	LEOCBO_12285_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12290	LEOCBO_12290_Holin	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12295	LEOCBO_12295_DNA-invertase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12300	LEOCBO_12300_Prophage_tail_fiber_assembly_-like_protein_TfaE	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12305	LEOCBO_12305_Collar_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12310	LEOCBO_12310_Tail_fiber_protein_R	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12315	LEOCBO_12315_Gene_16_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12320	LEOCBO_12320_Baseplate_structural_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12325	LEOCBO_12325_PmgA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12330	LEOCBO_12330_SLT_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12335	LEOCBO_12335_Morphogenetic_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12340	LEOCBO_12340_Major_tail_tube_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12345	LEOCBO_12345_PmgC	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12350	LEOCBO_12350_SimC	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12355	LEOCBO_12355_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12360	LEOCBO_12360_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12365	LEOCBO_12365_Antirepressor_protein_1	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12370	LEOCBO_12370_Protein_kilA	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12375	LEOCBO_12375_Replication_protein_repL	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12380	LEOCBO_12380_Inner_membrane_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12385	LEOCBO_12385_GNAT_family_N-acetyltransferase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12390	LEOCBO_12390_Baseplate_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12395	LEOCBO_12395_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12400	LEOCBO_12400_Gp21	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12405	LEOCBO_12405_Tail_sheath_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12410	LEOCBO_12410_Major_capsid_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12415	LEOCBO_12415_Plasmid_Partition_par_B_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12420	LEOCBO_12420_Plasmid_partition_protein_A	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12425	LEOCBO_12425_T5orf172_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12430	LEOCBO_12430_Rep-3_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12435	LEOCBO_12435_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12440	LEOCBO_12440_PpfA	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12445	LEOCBO_12445_UpfB	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12450	LEOCBO_12450_Phosphoribosylpyrophosphate_synthetase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12455	LEOCBO_12455_Recombination-associated_protein_RdgC	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12460	LEOCBO_12460_Dam_family_site-specific_DNA-(Adenine-N6)-methyltransferase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12465	LEOCBO_12465_Tellurite/colicin_resistance_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12470	LEOCBO_12470_TciC/TerA-like_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12475	LEOCBO_12475_Replicative_DNA_helicase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12480	LEOCBO_12480_Glycos-transf-1_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12485	LEOCBO_12485_Baseplate_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12490	LEOCBO_12490_Phage_tail_tape_measure_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12495	LEOCBO_12495_Baseplate	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12500	LEOCBO_12500_Phage_tail_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12505	LEOCBO_12505_Phage_tail_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12510	LEOCBO_12510_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12515	LEOCBO_12515_Morphogenetic_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12520	LEOCBO_12520_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12525	LEOCBO_12525_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12530	LEOCBO_12530_Norphogenetic_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12535	LEOCBO_12535_Serine/threonine_protein_phosphatase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12540	LEOCBO_12540_PmgQ	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12545	LEOCBO_12545_PmgR	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12550	LEOCBO_12550_Morphogenetic_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12555	LEOCBO_12555_3'-phosphatase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12560	LEOCBO_12560_Type_I_restriction_enzyme_EcoR124II_endonuclease_subunit	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12565	LEOCBO_12565_Type_I_restriction_enzyme_EcoprrI_specificity_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12570	LEOCBO_12570_site-specific_DNA-methyltransferase_(adenine-specific)	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12575	LEOCBO_12575_Antitoxin_phd	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12580	LEOCBO_12580_Protein_kinase_doc	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12585	LEOCBO_12585_PdcA_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12590	LEOCBO_12590_Uncharacterized_protein_in_doc-Gp10_intergenic_region	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12595	LEOCBO_12595_Late_promoter-activating_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12600	LEOCBO_12600_Terminase_A_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12605	LEOCBO_12605_DNA_packaging_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12610	LEOCBO_12610_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12615	LEOCBO_12615_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12625	LEOCBO_12625_Repressor_protein_C1	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12630	LEOCBO_12630_C1_repressor_inactivator	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12635	LEOCBO_12635_InsB	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12640	LEOCBO_12640_Transposase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12700	LEOCBO_12700_DUF3251_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_12705	LEOCBO_12705_Adhesin	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12800	LEOCBO_12800_O-antigen_ligase_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12805	LEOCBO_12805_Beta-1,4-galactosyltransferase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_12905	LEOCBO_12905_DNA-damage-inducible_protein_D	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_13015	LEOCBO_13015_Tetratricopeptide_repeat_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_13020	LEOCBO_13020_HTH_lacI-type_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_13025	LEOCBO_13025_MFS_transporter	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_13030	LEOCBO_13030_Alpha-glucosidase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_13130	LEOCBO_13130_HNH_endonuclease	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_13370	LEOCBO_13370_PemK-like_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_13490	LEOCBO_13490_DUF1778_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_13495	LEOCBO_13495_N-acetyltransferase_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_13880	LEOCBO_13880_Uncharacterized_protein_YccE	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_13900	LEOCBO_13900_prophage_tail_fiber_N-terminal_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_13905	LEOCBO_13905_Prophage_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_13960	LEOCBO_13960_YdeI_family_stress_tolerance_OB_fold_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14040	LEOCBO_14040_Uncharacterized_protein_YneK	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14085	LEOCBO_14085_(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione_isomerase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14090	LEOCBO_14090_3-hydroxy-5-phosphonooxypentane-2,4-dione_thiolase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14095	LEOCBO_14095_Autoinducer_2-binding_protein_LsrB	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14100	LEOCBO_14100_autoinducer_2_ABC_transporter_permease_LsrD	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14105	LEOCBO_14105_Autoinducer_2_import_system_permease_protein_LsrC	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14110	LEOCBO_14110_Autoinducer_2_import_ATP-binding_protein_LsrA	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14115	LEOCBO_14115_Transcriptional_regulator_LsrR	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14120	LEOCBO_14120_Autoinducer-2_kinase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14125	LEOCBO_14125_ESPR_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14130	LEOCBO_14130_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14135	LEOCBO_14135_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14145	LEOCBO_14145_SIR2-2_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14150	LEOCBO_14150_Integrase_catalytic_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14155	LEOCBO_14155_LysR_family_transcriptional_regulator	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14160	LEOCBO_14160_Superoxide_dismutase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14165	LEOCBO_14165_Chaperone_protein_HchA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14170	LEOCBO_14170_Aldo/keto_reductase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14175	LEOCBO_14175_Amidohydro-rel_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14180	LEOCBO_14180_Flavodoxin-2_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14185	LEOCBO_14185_Putative_oxidoreductase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14190	LEOCBO_14190_Antibiotic_biosynthesis_monooxygenase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14195	LEOCBO_14195_Carboxymuconolactone_decarboxylase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14335	LEOCBO_14335_Transcriptional_regulator_HosA	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14340	LEOCBO_14340_4-hydroxybenzoate_decarboxylase_subunit_B	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14345	LEOCBO_14345_Phenolic_acid_decarboxylase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14350	LEOCBO_14350_Hydroxyaromatic_non-oxidative_decarboxylase_protein_D	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14395	LEOCBO_14395_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14415	LEOCBO_14415_Formate_hydrogenlyase_transcriptional_activator_FhlA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14820	LEOCBO_14820_Inner_membrane_protein_YjgN	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14825	LEOCBO_14825_N-acetyltransferase_domain-containing_protein	0.7	middle
11679_8_64.contigs_spades_comp_0.9555_14840	LEOCBO_14840_DNA-binding_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14845	LEOCBO_14845_toxin-antitoxin_biofilm_protein_TabA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14850	LEOCBO_14850_HTH_tetR-type_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14855	LEOCBO_14855_Oxidoreductase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14860	LEOCBO_14860_RidA_family_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14915	LEOCBO_14915_Antitoxin_of_the_RelE-RelB_toxin-antitoxin_system	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_14970	LEOCBO_14970_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_14975	LEOCBO_14975_type_II_toxin-antitoxin_system_antitoxin_ChpS	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15015	LEOCBO_15015_Uncharacterized_protein_YtfI	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15130	LEOCBO_15130_Type_VI_secretion_system_tip_protein_VgrG	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_15135	LEOCBO_15135_DUF1795_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_15140	LEOCBO_15140_Sugar-binding_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15145	LEOCBO_15145_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15150	LEOCBO_15150_ApeA-NTD1_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15155	LEOCBO_15155_Alpha-amylase-C_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15160	LEOCBO_15160_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15165	LEOCBO_15165_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15170	LEOCBO_15170_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15175	LEOCBO_15175_RHS_Repeat_family_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15180	LEOCBO_15180_DUF4304_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15185	LEOCBO_15185_ISAs1_family_ISEc1_transposase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15190	LEOCBO_15190_Bacteriophage_N4_adsorption_protein_B	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_15195	LEOCBO_15195_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_15215	LEOCBO_15215_Fimbriae_Z_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15220	LEOCBO_15220_Uncharacterized_fimbrial-like_protein_SfmF	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15225	LEOCBO_15225_Fimbrial_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15230	LEOCBO_15230_Outer_membrane_usher_protein_SfmD	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15235	LEOCBO_15235_putative_fimbrial_chaperone_SfmC	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15240	LEOCBO_15240_Uncharacterized_fimbrial-like_protein_SfmA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15305	LEOCBO_15305_Ureidoglycolate_dehydrogenase	0.1	middle
